Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
1345,0.75,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-565.1818229281714, -241.3563536630606, -90.65679744065467, 85.40781660057871, -22.8588922504909, -15.542511220556944, -1.1750229401234582, -0.8670215599380703, 1.515316896340061, 0.37610672212496704, 0.15904711692829146, -0.19701963143088166, -0.11098037392192056, 0.010170299470786305]"
1346,0.75,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-564.329000587734, -240.89296109150717, -90.68317817021543, 85.21230034694962, -22.730081547263616, -15.493798102202842, -1.1744650502585132, -0.8611383179665804, 1.5151856633736647, 0.37579847853397164, 0.16401878747878634, -0.1943274795612633, -0.10840226823519346, 0.010032617428412542]"
1347,0.75,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-557.3946958243249, -252.40950836370524, -94.24026621211392, 86.55380567247454, -18.219080711988, -15.317506519286276, -1.1914635440135377, -0.6434340313301044, 1.5827424903292444, 0.34702643948596495, 0.24575790832310357, -0.18893255264618466, -0.08718208112050395, 0.009198749893922052]"
1348,0.75,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-556.5418734838871, -251.9461157921519, -94.26664694167464, 86.35828941884543, -18.090270008760726, -15.268793400932177, -1.1909056541485932, -0.6375507893586145, 1.5826112573628481, 0.3467181958949703, 0.2507295788735978, -0.18624040077656645, -0.08460397543377692, 0.009061067851548336]"
1349,0.75,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-555.6890511434495, -251.48272322059864, -94.29302767123541, 86.16277316521631, -17.961459305533445, -15.220080282578072, -1.1903477642836466, -0.6316675473871243, 1.5824800243964496, 0.346409952303971, 0.2557012494240932, -0.1835482489069484, -0.0820258697470499, 0.008923385809174683]"
1349,0.75,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-555.6890511434495, -251.48272322059864, -94.29302767123541, 86.16277316521631, -17.961459305533445, -15.220080282578072, -1.1903477642836466, -0.6316675473871243, 1.5824800243964496, 0.346409952303971, 0.2557012494240932, -0.1835482489069484, -0.0820258697470499, 0.008923385809174683]"
1349,0.75,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-555.6890511434495, -251.48272322059864, -94.29302767123541, 86.16277316521631, -17.961459305533445, -15.220080282578072, -1.1903477642836466, -0.6316675473871243, 1.5824800243964496, 0.346409952303971, 0.2557012494240932, -0.1835482489069484, -0.0820258697470499, 0.008923385809174683]"
1350,0.75,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-554.836228803012, -251.01933064904532, -94.31940840079612, 85.96725691158719, -17.83264860230617, -15.171367164223966, -1.189789874418705, -0.6257843054156346, 1.5823487914300525, 0.34610170871297563, 0.2606729199745878, -0.18085609703733013, -0.07944776406032297, 0.008785703766800915]"
1351,0.75,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-553.9834064625738, -250.55593807749202, -94.34578913035688, 85.77174065795809, -17.70383789907889, -15.122654045869865, -1.1892319845537571, -0.6199010634441446, 1.5822175584636575, 0.3457934651219812, 0.2656445905250826, -0.17816394516771178, -0.07686965837359606, 0.00864802172442722]"
1352,0.75,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-554.2673395637371, -246.78584577008496, -131.5583221408997, 113.17582127614295, 8.073009623651783, -3.884645248911609, -2.9006427064888642, -0.07339693739187984, 1.5405399656033822, 0.2852231593888824, 0.43810131125320384, -0.12054705477994138, 0.035976558131206815, 0.0028195939892054762]"
1353,0.75,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-553.4145172232991, -246.32245319853163, -131.58470287046043, 112.98030502251382, 8.201820326879051, -3.8359321305575054, -2.9000848166239206, -0.0675136954203902, 1.540408732636986, 0.28491491579788797, 0.4430729818036983, -0.11785490291032306, 0.03855466381793372, 0.00268191194683183]"
1354,0.75,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.5616948828614, -245.85906062697833, -131.61108360002117, 112.7847887688847, 8.330631030106337, -3.7872190122034026, -2.899526926758972, -0.06163045344889994, 1.5402774996705908, 0.28460667220689323, 0.4480446523541931, -0.11516275104070486, 0.041132769504660736, 0.0025442299044580916]"
1354,0.75,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.5616948828614, -245.85906062697833, -131.61108360002117, 112.7847887688847, 8.330631030106337, -3.7872190122034026, -2.899526926758972, -0.06163045344889994, 1.5402774996705908, 0.28460667220689323, 0.4480446523541931, -0.11516275104070486, 0.041132769504660736, 0.0025442299044580916]"
1354,0.75,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.5616948828614, -245.85906062697833, -131.61108360002117, 112.7847887688847, 8.330631030106337, -3.7872190122034026, -2.899526926758972, -0.06163045344889994, 1.5402774996705908, 0.28460667220689323, 0.4480446523541931, -0.11516275104070486, 0.041132769504660736, 0.0025442299044580916]"
1355,0.75,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-551.7088725424236, -245.39566805542492, -131.6374643295819, 112.5892725152556, 8.459441733333616, -3.738505893849295, -2.898969036894028, -0.0557472114774096, 1.540146266704193, 0.2842984286158955, 0.4530163229046882, -0.11247059917108662, 0.0437108751913877, 0.0024065478620843937]"
1356,0.75,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-550.8560502019861, -244.93227548387156, -131.6638450591426, 112.39375626162648, 8.588252436560893, -3.6897927754951905, -2.898411147029083, -0.049863969505919516, 1.5400150337377965, 0.2839901850248999, 0.457987993455183, -0.10977844730146834, 0.04628898087811467, 0.002268865819710639]"
1357,0.75,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-573.2590611892045, -192.49920822189665, -149.76836963546842, 140.73780204756795, 13.397747779199792, 1.6128192422354892, -4.152799299172595, -0.6987364818162682, 1.3121973191588219, 0.4388085754803106, 0.32339176162962646, -0.03936385476797372, 0.045751237176503805, -6.089702677528561e-05]"
1358,0.75,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-572.4062388487666, -192.03581565034332, -149.7947503650292, 140.54228579393882, 13.52655848242708, 1.661532360589594, -4.15224140930765, -0.6928532398447788, 1.3120660861924254, 0.43850033188931437, 0.32836343218012104, -0.03667170289835548, 0.04832934286323074, -0.00019857906914904025]"
1359,0.75,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-571.5534165083288, -191.57242307879, -149.8211310945899, 140.34676954030974, 13.655369185654353, 1.7102454789437005, -4.151683519442706, -0.6869699978732888, 1.3119348532260289, 0.43819208829831935, 0.33333510273061556, -0.033979551028737155, 0.05090744854995779, -0.0003362611115227171]"
1359,0.75,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-571.5534165083288, -191.57242307879, -149.8211310945899, 140.34676954030974, 13.655369185654353, 1.7102454789437005, -4.151683519442706, -0.6869699978732888, 1.3119348532260289, 0.43819208829831935, 0.33333510273061556, -0.033979551028737155, 0.05090744854995779, -0.0003362611115227171]"
1359,0.75,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-571.5534165083288, -191.57242307879, -149.8211310945899, 140.34676954030974, 13.655369185654353, 1.7102454789437005, -4.151683519442706, -0.6869699978732888, 1.3119348532260289, 0.43819208829831935, 0.33333510273061556, -0.033979551028737155, 0.05090744854995779, -0.0003362611115227171]"
1360,0.75,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-570.7005941678912, -191.1090305072366, -149.84751182415064, 140.15125328668057, 13.78417988888163, 1.7589585972978021, -4.15112562957776, -0.6810867559017986, 1.3118036202596324, 0.43788384470732383, 0.3383067732811104, -0.031287399159118906, 0.05348555423668483, -0.0004739431538964576]"
1361,0.75,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-569.8477718274535, -190.64563793568334, -149.8738925537114, 139.95573703305152, 13.912990592108912, 1.8076717156519055, -4.150567739712815, -0.6752035139303086, 1.3116723872932377, 0.43757560111633037, 0.3432784438316048, -0.028595247289500664, 0.056063659923411745, -0.000611625196270224]"
1362,0.75,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-561.9362557801965, -197.56517332231468, -138.4110342150201, 147.0112464782536, 9.317244187429758, -3.643638453299403, -3.6664292502678055, -0.9084281267223557, 1.318239611003694, 0.35975019748429965, 0.3177732232024478, -0.014047036671609475, 0.020069892383533586, -0.0004332641420703621]"
1363,0.75,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-561.0834334397588, -197.10178075076132, -138.43741494458078, 146.8157302246245, 9.446054890657035, -3.5949253349453, -3.6658713604028597, -0.9025448847508655, 1.318108378037297, 0.35944195389330363, 0.3227448937529425, -0.011354884801991323, 0.022647998070260536, -0.000570946184444105]"
1364,0.75,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-560.2306110993209, -196.63838817920802, -138.46379567414155, 146.62021397099542, 9.574865593884313, -3.5462122165911962, -3.6653134705379142, -0.8966616427793751, 1.3179771450709008, 0.3591337103023084, 0.3277165643034373, -0.0086627329323729, 0.025226103756987684, -0.0007086282268177629]"
1364,0.75,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-560.2306110993209, -196.63838817920802, -138.46379567414155, 146.62021397099542, 9.574865593884313, -3.5462122165911962, -3.6653134705379142, -0.8966616427793751, 1.3179771450709008, 0.3591337103023084, 0.3277165643034373, -0.0086627329323729, 0.025226103756987684, -0.0007086282268177629]"
1364,0.75,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-560.2306110993209, -196.63838817920802, -138.46379567414155, 146.62021397099542, 9.574865593884313, -3.5462122165911962, -3.6653134705379142, -0.8966616427793751, 1.3179771450709008, 0.3591337103023084, 0.3277165643034373, -0.0086627329323729, 0.025226103756987684, -0.0007086282268177629]"
1365,0.75,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-559.3777887588831, -196.1749956076547, -138.49017640370226, 146.42469771736629, 9.70367629711159, -3.4974990982370926, -3.6647555806729697, -0.8907784008078856, 1.3178459121045047, 0.35882546671131343, 0.33268823485393184, -0.005970581062754753, 0.027804209443714603, -0.0008463102691915128]"
1366,0.75,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-558.5249664184455, -195.7116030361014, -138.516557133263, 146.2291814637372, 9.832487000338869, -3.4487859798829876, -3.6641976908080243, -0.8848951588363954, 1.3177146791381085, 0.35851722312031775, 0.33765990540442664, -0.003278429193136391, 0.030382315130441564, -0.0009839923115651944]"
1367,0.75,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-554.0296970067824, -203.31683425254442, -134.6325025190078, 142.4682214755018, 11.357477436617108, -6.3094198127505665, -3.5510559740339436, -0.8724385837205754, 1.4741508186618169, 0.4747868076394642, 0.4371294669033513, 0.0036077987793525492, 0.030039921462813417, -0.0005395930846348232]"
1368,0.75,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-553.1768746663447, -202.8534416809911, -134.6588832485686, 142.27270522187266, 11.486288139844396, -6.260706694396462, -3.5504980841689986, -0.8665553417490857, 1.474019585695421, 0.47447856404846966, 0.4421011374538459, 0.006299950648970824, 0.03261802714954038, -0.0006772751270084813]"
1369,0.75,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.3240523259069, -202.39004910943777, -134.6852639781293, 142.07718896824352, 11.615098843071662, -6.211993576042358, -3.5499401943040527, -0.8606720997775953, 1.4738883527290245, 0.47417032045747404, 0.4470728080043407, 0.008992102518589005, 0.03519613283626736, -0.0008149571693822524]"
1369,0.75,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.3240523259069, -202.39004910943777, -134.6852639781293, 142.07718896824352, 11.615098843071662, -6.211993576042358, -3.5499401943040527, -0.8606720997775953, 1.4738883527290245, 0.47417032045747404, 0.4470728080043407, 0.008992102518589005, 0.03519613283626736, -0.0008149571693822524]"
1369,0.75,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.3240523259069, -202.39004910943777, -134.6852639781293, 142.07718896824352, 11.615098843071662, -6.211993576042358, -3.5499401943040527, -0.8606720997775953, 1.4738883527290245, 0.47417032045747404, 0.4470728080043407, 0.008992102518589005, 0.03519613283626736, -0.0008149571693822524]"
1370,0.75,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-551.4712299854694, -201.9266565378845, -134.71164470769006, 141.88167271461447, 11.743909546298948, -6.163280457688255, -3.5493823044391077, -0.854788857806105, 1.4737571197626282, 0.4738620768664786, 0.45204447855483526, 0.011684254388207376, 0.037774238522994386, -0.000952639211755875]"
1371,0.75,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-550.6184076450314, -201.4632639663312, -134.7380254372508, 141.6861564609853, 11.87272024952623, -6.114567339334151, -3.548824414574162, -0.8489056158346157, 1.473625886796232, 0.47355383327548356, 0.45701614910532984, 0.014376406257825616, 0.04035234420972137, -0.0010903212541296201]"
1372,0.75,404.79,322.98,945.16,523.82,402.83,210.05,1420.01,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-528.1538697247724, -250.77528526987527, -125.75967530015322, 115.4739992326971, 12.62597953239009, -12.225545203245739, -2.524228463900498, -0.25446979774927103, 1.8769354417049129, 0.5676076231264202, 0.7102442398536359, -0.02563620497050562, 0.05442018601357001, 0.0009946716464922674]"
1373,0.75,404.79,322.98,945.16,523.82,402.83,210.05,1420.01,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-527.3010473843349, -250.31189269832197, -125.78605602971399, 115.27848297906803, 12.754790235617374, -12.176832084891636, -2.5236705740355556, -0.24858655577778158, 1.8768042087385175, 0.5672993795354264, 0.7152159104041301, -0.022944053100887343, 0.056998291700296966, 0.0008569896041185105]"
