date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
1982-08-25,1.2335,,,,,,,32.65278216211739,0.0,-0.007669371946511,24.80868750683414,-100.0,-129.41816204459076,0.0036864144961665,24.85572698599532,-1.7053151645549338
1982-08-26,1.2336,,,,,,,32.79302088519751,0.008279265438267,-0.0077766630064362,25.49476663263061,-99.62121212121215,-111.32897603485836,0.0034302420321546,33.25735940021636,-1.5797032072762118
1982-08-27,1.2398,,,,,,,40.99657229643274,0.4925918588386309,-0.0072775131188398,24.9599088192754,-76.13636363636373,-50.768994493077216,0.0036280818870007,44.47729163684512,-1.0929397686477895
1982-08-30,1.2435,,,,,,,45.28857762932767,0.745978731116371,-0.0065083499519895,23.85011358266765,-62.12121212121206,-15.686274509803804,0.003633218895072,48.51595025050352,-1.3016906103658996
1982-08-31,1.2392,,,,,,,41.50953098696248,0.5228753715837906,-0.006174579950019,23.35945239723873,-78.40909090909075,-48.87798673571318,0.0036808461168526,50.18411035003106,-1.02236421725239
1982-09-01,1.2374,,,,,,,40.00468131122896,0.581831129523238,-0.0059863033963381,23.11881669233321,-78.91891891891879,-59.9287789335574,0.0035464999656488,42.54132631082722,-1.1266480223731523
1982-09-02,1.2366,,,,,,,39.32236293907232,0.5278322836312446,-0.0058343909580256,22.99284319379745,-82.77777777777845,-62.03729734795278,0.0033503213966739,48.01755531935616,-0.2098127824402967
1982-09-03,1.24,,,,,,,43.71609984044349,0.8755537161894764,-0.0053776573843278,22.248192832068632,-35.000000000000554,-27.137959341349045,0.0033538698683401,54.00070235506526,0.016131634134536
1982-09-07,1.241,,,,,,,44.978064001550365,0.9754258741696886,-0.0048787617652272,21.376451647296484,-24.99999999999945,-12.16385752468215,0.0031857363063158,59.217987017124,-0.0805152979065933
1982-09-08,1.2369,,,,,,,40.92638727240095,0.6547751688252196,-0.0047593562315704,21.145787957607062,-65.99999999999933,-53.54311501402586,0.0032510408558647,42.765430094589625,0.1133144475920734
1982-09-09,1.233,,,,,,,37.46882845474268,0.3811431029508877,-0.0049226783207956,21.425536792504115,-100.0,-100.25529565997564,0.0032973950804458,29.62201119130227,-0.3475309140871228
1982-09-10,1.2385,,,,,,,44.57962703800416,0.9438934736508496,-0.0045557918856213,20.66947727775172,-47.61904761904893,-12.852519648638218,0.003454724003271,49.20479413638149,0.397211413748371
1982-09-13,1.2374,,,,,,,43.51385564841985,0.8595480604673287,-0.0043041766798794,20.119674922748704,-58.09523809523829,-23.785594639868144,0.0032865294316088,48.83511080452113,0.3161734900689107
1982-09-14,1.2359,,,,,,,42.03797029457774,0.7427461260206996,-0.0041776499325902,19.81998474359137,-72.38095238095319,-49.92657856094382,0.0031589201864939,48.57668909447723,0.1864461738002568
1982-09-15,1.2354,,,,,,,41.53229191828448,0.6993902882472427,-0.0040707967837727,19.61394071493027,-77.14285714285745,-58.5850111856815,0.00296899731603,42.22129605156111,-0.3548959509598289
1982-09-16,1.2338,,,,,,,39.87913881479378,0.3082337177623124,-0.0040683244103827,19.65877867023048,-92.3809523809532,-93.71980676329215,0.0028712117934565,37.62413110291129,-0.7800562927221586
1982-09-17,1.234,,,,,,,40.19956369298197,0.3492100804351203,-0.0040040702784061,19.654639011072845,-90.47619047619148,-80.83875632682827,0.0026804109510667,39.93289599603947,-0.4196255648805756
1982-09-20,1.2321,,,,,,,38.12095338237533,0.0868430512756902,-0.004059665243058,19.94773918389103,-100.0,-121.88552188551812,0.0026246673117048,40.93798427921826,-0.4283174397931212
1982-09-21,1.2283,,,,,,,34.300880211678546,0.0,-0.004360092463306,20.765628128272507,-100.0,-183.887915936954,0.002708619646583,15.440351761075078,-0.6711952126799268
1982-09-22,1.2285,,,,,,,34.67193564972595,0.0347521823497487,-0.0045298278357133,21.47208859534614,-98.42519685039387,-159.0568060021426,0.00252943252897,16.712911209420078,-0.927419354838715
1982-09-23,1.2278,,,,,,,33.94922925670686,0.0,-0.0046670298757964,22.231331338768552,-100.0,-152.6620877782598,0.0023987587769007,17.384886278488423,-1.063658340048356
1982-09-24,1.2324,,,,,,,42.44003329232845,0.7698731762747131,-0.0043543872590434,21.72337210564934,-65.1515151515159,-60.69295101553436,0.0025559902928363,38.11166280097478,-0.3638127577007171
1982-09-27,1.2348,,,,,,,46.31744734592612,1.0,-0.0038683637016552,20.69778002330071,-34.57943925233701,-10.534236267872672,0.0025448481290623,48.84170673879616,0.1459854014598379
1982-09-28,1.2364,,,,,,,48.79393666558355,1.0,-0.0033158567697795,19.391660702523872,-19.626168224299104,31.7460317460274,0.0024773589769864,53.91819781647699,-0.1695599515542988
1982-09-29,1.2337,,,,,,,45.019658042046,0.7457492074730521,-0.0030605780423011,18.71801795352215,-44.85981308411164,-23.1489559704496,0.0024932619072017,52.35991561150884,-0.2990140617423659
1982-09-30,1.2363,,,,,,,49.10246734850934,1.0,-0.0026182875516294,17.509234607686228,-11.458333333334322,39.29924242424251,0.0025008860566872,64.29351336011972,0.0323650780807473
1982-10-01,1.2353,,,,,,,47.637225041601454,0.9033050033246328,-0.0023216977079218,16.596113142564757,-12.790697674417284,17.527954064674123,0.002393679909781,61.04866148344464,-0.0080945442771563
1982-10-04,1.2382,,,,,,,52.10112195278306,1.0,-0.0018315296228756,15.710837393524836,-0.0,92.53378168005172,0.0024298456305109,68.4358170444491,0.3566218187712724
1982-10-05,1.2403,,,,,,,55.08698376819738,1.0,-0.0012591012984335,15.31534701918498,-0.0,147.44801512287123,0.0024062852283316,67.95977330719315,0.5105348460291712
1982-10-06,1.2386,,,,,,,52.24759426682752,0.8656721318328131,-0.0009318813713243,14.542479099867526,-13.600000000000326,99.5774389123642,0.0023558362834507,60.377645515067385,0.5275545816086316
1982-10-07,1.235,,,,,,,46.752002561830885,0.6056827511249796,-0.0009520722390157,13.967729339638254,-42.39999999999903,9.189325276942965,0.0024447051203471,47.51374323049172,0.5454693478791949
1982-10-08,1.2328,,,,,,,43.72519520057536,0.4624883848733447,-0.001132540044312,13.866434036502609,-60.00000000000071,-40.12944983819183,0.0024272261831795,47.514545288803006,0.3500203500203476
1982-10-12,1.225,,,,,,,35.05880438465093,0.05249257329301,-0.00188324798243,15.01042967484018,-100.0,-199.04240766073625,0.0028109957415238,32.02713759804569,-0.2280501710376212
1982-10-13,1.2289,,,,,,,41.32122507535108,0.3487596477968742,-0.0021388368458277,15.178080246681596,-74.50980392156832,-95.60392658983773,0.0028887817599864,41.71138671562875,-0.2839987017202074
1982-10-14,1.2288,,,,,,,41.211486248694726,0.3072012561011087,-0.0023226875297337,15.3494327498191,-75.16339869281153,-86.25063419584133,0.0026895830628445,37.00220313187253,-0.4859086491739557
1982-10-15,1.23,,,,,,,43.16218596007741,0.4045990112353184,-0.0023445342190651,15.229874522907547,-67.32026143790891,-56.07843137255064,0.0025831842726413,33.61116628935708,-0.5176318343578099
1982-10-18,1.228,,,,,,,40.73607556058693,0.2834641665232936,-0.0024944763919707,15.465443302461823,-80.39215686274564,-84.91620111731667,0.0025415282531669,31.31770951642217,-0.4620248034368192
1982-10-19,1.2248,,,,,,,37.1390570943784,0.1038662910836736,-0.0028387960272446,16.198045446342558,-100.0,-124.3222796620872,0.0025885619493693,29.93584346967823,-0.930194936504072
1982-10-20,1.2279,,,,,,,42.44142560479851,0.3686116984858121,-0.0028289177240861,16.120837924027914,-80.00000000000057,-71.4733542319754,0.0026250932387,40.65733005706453,-0.599044766453499
1982-10-21,1.2262,,,,,,,40.427524781716016,0.2680583339230325,-0.00292455246977,16.336845299712866,-90.96774193548478,-94.9602981688579,0.0025590151502215,46.88326588041544,-0.9691487643353264
1982-10-22,1.2262,,,,,,,40.42752478171601,0.2680583339230321,-0.0029661517437984,16.537423577134607,-90.96774193548478,-91.70236395367438,0.0023762283537771,38.19543717826247,-1.136821736676611
1982-10-25,1.2274,,,,,,,42.65516038218636,0.3792834012549333,-0.0028692149728091,16.40544127885078,-83.22580645161315,-65.45729402872206,0.002292212042793,41.20598553262702,-0.9042467301792247
1982-10-26,1.2272,,,,,,,42.37078080460658,0.4253921579166893,-0.0027765241696369,16.323511935543753,-82.60869565217398,-62.24221972253346,0.0021427683254506,36.14296157603119,-0.6315789473684233
1982-10-27,1.2282,,,,,,,44.3679132346348,0.7961131513319604,-0.00259248978915,15.962130140783492,-66.66666666666812,-42.79912527335181,0.0020611420164899,45.11640484794841,-0.3731343283582039
1982-10-28,1.2272,,,,,,,42.77164891877701,0.8285266246660592,-0.0024985313453025,15.854599057301291,-69.99999999999972,-53.9558399494404,0.0019853461581691,53.66210271718274,0.1795918367346922
1982-10-29,1.2261,,,,,,,41.023239554420734,0.6407095744487015,-0.0024841931759598,16.00452149951897,-75.00000000000213,-67.47536012130483,0.0019221071468713,37.50547006576439,-0.2278460411750456
1982-11-01,1.2245,,,,,,,38.55450581652055,0.1958053521441296,-0.0025722850013929,16.4964114062462,-100.0,-90.02043899405005,0.0018990994935234,41.229253244567545,-0.349934895833331
1982-11-03,1.2213,,,,,,,34.130626793289,0.0,-0.0028672596794225,17.585148992007024,-100.0,-148.2813749000828,0.0019920209582717,28.82431244711733,-0.707317073170726
1982-11-04,1.2229,,,,,,,37.96354674532132,0.3744078056224088,-0.0029380545447799,18.048559742384665,-81.60919540229817,-119.78221415607732,0.0019640194612523,32.36041784413085,-0.4153094462540621
1982-11-05,1.223,,,,,,,38.20557175021216,0.3980493249134353,-0.0029520612963305,18.444294731893187,-75.36231884057887,-114.82578642967384,0.00183087521402,31.55600268276309,-0.1469627694317458
1982-11-08,1.2226,,,,,,,37.57411056433936,0.3363668478731828,-0.0029613023547094,18.90197167064752,-81.1594202898569,-117.19939117199834,0.00172866984159,26.655588163978557,-0.4316312403290237
1982-11-09,1.2194,,,,,,,32.890647956705905,0.0,-0.0031900661200525,19.996023452639736,-100.0,-187.04192318967472,0.001833764852905,23.972616026011213,-0.5545587995432978
1982-11-10,1.221,,,,,,,37.11153773608269,0.3677609323445432,-0.0032053076328422,20.40894453916457,-81.81818181818113,-121.45319543887028,0.0018170673634118,30.398600830072045,-0.42407437612134
1982-11-12,1.2234,,,,,,,42.91174698480056,0.8731260265775603,-0.0029892682752516,19.963770080836717,-54.545454545454085,-51.11692493459638,0.0018587054088824,43.66289249263348,-0.3258921297050678
1982-11-15,1.2249,,,,,,,46.24852830926765,1.0,-0.0026662828153132,19.07371082282049,-37.499999999998735,-6.008583690982076,0.0018330835939622,57.2637838556448,-0.1874185136896975
1982-11-16,1.2258,,,,,,,48.20470134552723,1.0,-0.0023110516678936,17.967773973700073,-27.27272727272704,28.301886792457,0.001766434765822,55.39682433062038,-0.1954079140205144
1982-11-17,1.2259,,,,,,,48.42927680888287,1.0,-0.0019984226872327,16.908750409022524,-26.136363636363523,36.360644948993766,0.0016474037111204,55.26760991865549,-0.1059322033898369
1982-11-18,1.2251,,,,,,,46.68535387772054,0.8877685445895693,-0.0017945290677721,16.174503211473063,-26.923076923076703,9.48642459928435,0.0015868748746118,52.629714607737306,-0.0815594160345722
1982-11-19,1.2211,,,,,,,39.10329216332568,0.3998193319193269,-0.0019334211999009,16.575853849598825,-74.626865671641,-106.67932890154503,0.0017592409549967,48.48237166932086,-0.2776643527970476
1982-11-22,1.2253,,,,,,,48.55157207790772,1.0,-0.0016851637968693,15.598782452059607,-9.230769230768283,28.180354267316407,0.0019335808867826,57.383336672066825,0.3275198558912636
1982-11-23,1.2263,,,,,,,50.52001963147633,1.0,-0.0013916839079199,14.558872311109356,-0.0,60.10928961748017,0.0018668965377267,57.85769824128347,0.2780276392182392
1982-11-24,1.2286,,,,,,,54.80325029195922,1.0,-0.000962414092841,14.205131512368038,-0.0,129.1234684260073,0.0018978324993177,62.22771195801367,0.4578904333605745
1982-11-26,1.2382,,,,,,,67.46347032850363,1.0,0.0001506880596322,15.685260679013869,-0.0,333.5868187579203,0.002447987320795,74.15177297785853,1.2759692458694634
1982-11-29,1.2398,,,,,,,69.02099504416663,1.0,0.0011486947254204,17.282169857268496,-0.0,286.9864399919141,0.0023874167978811,75.3246044735408,1.6729539117598795
1982-11-30,1.2373,,,,,,,63.875767801681874,0.8575926428265497,0.0017180880422011,18.029981666664803,-12.254901960784068,188.25015792798732,0.0023954584551753,70.92015269507702,1.3349713349713337
1982-12-01,1.2393,,,,,,,66.05580322807765,0.9070748277709576,0.0023041587258074,19.03581196868837,-2.659574468084824,169.32183324877514,0.0023672114226627,82.57550657483362,1.29965669445807
1982-12-02,1.2407,,,,,,,67.53284209185719,0.9502584487105648,0.0028487536064019,20.180802794906867,-0.0,149.779987427853,0.0022981248924725,81.52504726967035,1.2899012164258157
1982-12-03,1.2359,,,,,,,58.18455598115512,0.6377917413588903,0.0028600600956834,19.90853916745238,-24.489795918367115,82.08045509955416,0.0024768302572959,67.45273315139508,0.8239517050089736
1982-12-06,1.2411,,,,,,,63.99865569764098,0.8321281761995868,0.0032511399936026,20.486308592066187,-0.0,116.91670977754778,0.0026713423817748,70.66628314242777,1.2399053756423937
1982-12-07,1.2447,,,,,,,67.38017048326206,0.9451553962067276,0.0038076710817889,21.50588230254349,-0.0,128.78380798853507,0.0027376750687908,67.03069568709036,1.5998693984164425
1982-12-08,1.241,,,,,,,61.03483942166529,0.7330625397842424,0.0039051507539373,21.54615347712912,-15.677966101694231,84.67811903522461,0.0028064125638772,57.5814915657824,1.629678159036936
1982-12-09,1.2387,,,,,,,57.41524274282783,0.612077426279575,0.0037535447904759,21.06646291096957,-25.423728813559517,58.00401875418556,0.002770240237886,56.87778303845339,1.0936097282298096
1982-12-10,1.235,,,,,,,52.06596812156082,0.1716900397947763,0.0032968330551088,19.85685388243493,-49.999999999999424,20.025330370157604,0.0028366516494655,49.96296401516295,0.7094511946505874
1982-12-13,1.2371,,,,,,,54.64858950097124,0.2231541730855454,0.0030689610908745,19.10259140228144,-41.304347826086094,35.60559951308702,0.0027840336745037,50.73154523990274,0.691844375712207
1982-12-14,1.2366,,,,,,,53.903904851672046,0.108400696648894,0.0028155689697122,18.295821294026247,-50.31055900621114,26.448534423993458,0.0026208884120392,55.425478904108864,-0.1292198352447137
1982-12-15,1.2381,,,,,,,55.847709519883615,0.2230454375321971,0.0027046142426507,17.824363997842095,-68.0412371134027,39.097566737537,0.0025408249540364,49.87292199217632,-0.1371188901435743
1982-12-16,1.2396,,,,,,,57.76566628902088,0.3361656807433765,0.0027065202058631,17.6605760420612,-52.57731958762863,53.449951409137576,0.0024664803144623,42.76703831448388,0.1858886284652039
1982-12-17,1.237,,,,,,,53.43293848342827,0.0883805198447129,0.0024697625393672,16.889526120258697,-79.38144329896868,14.020805065579015,0.0024760174348579,42.29064224921738,-0.1855886387476776
1982-12-20,1.2361,,,,,,,51.97956215954121,0.0,0.0021843283272768,15.965926006537426,-88.65979381443402,-14.142604596351603,0.0023634447609395,45.06622916189974,-0.3707584428145351
1982-12-21,1.2374,,,,,,,53.92888284898618,0.1253318076912347,0.0020395086075217,15.38677170909115,-75.25773195876286,-0.618429189856322,0.0022874844208724,57.667396460499546,0.1213690428028203
1982-12-22,1.2376,,,,,,,54.23666692820364,0.1465594553941037,0.0019187580167447,14.892954729222811,-73.19587628865996,-12.206572769949696,0.00213837839081,52.11289301228995,-0.2820078962210989
1982-12-23,1.2388,,,,,,,56.13039269573391,0.2695238037967218,0.0018980131605319,14.704942639162,-60.82474226804253,11.627906976742764,0.002071351362895,59.84136876652327,-0.4740098015586098
1982-12-24,1.2408,,,,,,,59.16345846773303,0.4664683470409927,0.0020196744479945,14.963655088467648,-40.2061855670112,79.48717948717254,0.002066254836974,59.47726711434972,-0.0161160354552941
1982-12-27,1.243,,,,,,,62.25486705600163,1.0,0.0022674754629812,15.645517870242688,-0.0,141.10943522708257,0.0020758080629044,60.18140419891407,0.3471381286833125
1982-12-28,1.242,,,,,,,60.0303273154296,0.7835062060943492,0.0023560093013554,15.960884779919583,-12.500000000001387,94.55701231624757,0.0019989646298398,68.50481251017602,0.5668016194331899
1982-12-29,1.2395,,,,,,,54.76202100113552,0.2707908786777508,0.0021990941114622,15.50111030199271,-43.750000000000696,14.702395067588704,0.0020347528705655,61.27384640859005,0.1940021016894315
1982-12-30,1.2356,,,,,,,47.7254705262364,0.0,0.0017399828474551,14.718820905022406,-100.0,-98.69646182495248,0.0021679848083823,47.862871116728,-0.0808668930939584
1982-12-31,1.2297,,,,,,,39.464060205932014,0.0,0.000889796155171,15.17261079011475,-100.0,-238.63945578231284,0.0024345573220692,34.47369109536728,-0.6784589290041163
1983-01-03,1.23,,,,,,,40.0324862185175,0.0249410218920681,0.0002374869671399,15.51278339670132,-97.7443609022559,-195.07085643869263,0.0022820889419214,32.748276272916534,-0.7744433688286587
1983-01-04,1.2298,,,,,,,39.764415926671184,0.0131788103297559,-0.0002922423051592,15.866953715790071,-99.24812030075196,-177.8260345035639,0.0021333683032128,25.86556871576381,-0.5820533548908726
1983-01-05,1.2297,,,,,,,39.62155209424937,0.0069103252619979,-0.000711919173141,16.216235273783866,-100.0,-151.7248956273397,0.0019881277101261,15.84152933399721,-0.5177574629884283
1983-01-06,1.2313,,,,,,,43.141435251430856,0.1613534382389629,-0.0009049774694442,16.03772770269998,-87.96992481202982,-100.67319461444254,0.00196040430226,24.421232334812323,-0.4929691288184898
1983-01-07,1.2267,,,,,,,36.545160865120415,0.0,-0.0014128724027935,16.814295581599556,-100.0,-160.2530311017414,0.0021489468520986,21.78983246706367,-0.8807369101486854
1983-01-10,1.2253,,,,,,,34.80113692174794,0.0,-0.0019063755853006,17.784540603420286,-100.0,-150.07934708682876,0.0020954506483772,21.142463347541327,-1.0897642880206528
1983-01-11,1.2231,,,,,,,32.200584300943575,0.0,-0.0024467968754662,19.05698992617323,-100.0,-150.20980854969574,0.0021029184592074,22.75435577350176,-1.4264990328819978
1983-01-12,1.223,,,,,,,32.08322642178125,0.0,-0.0028502973520865,20.25531542288117,-100.0,-129.49640287769694,0.0019598528549783,20.750437396228243,-1.609010458567982
1983-01-13,1.2194,,,,,,,28.111176435075663,0.0,-0.0034211276702127,21.93548195352406,-100.0,-149.02615470228184,0.0020770062224799,15.08938910899729,-1.8196457326892077
1983-01-14,1.2224,,,,,,,35.29979981080035,0.2252134902545056,-0.003590055951705,22.46869039874272,-86.72566371681461,-103.43719884355914,0.0021429343494456,24.839538686287664,-1.3795885437676574
