date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-07,8.25,428.5,428.5,428.5,423.29998779296875,0,0,0
2007-02-08,8.25,424.5,424.5,424.5,431.54998779296875,0,0,0
2007-02-09,8.25,424.5,424.5,424.5,434.04998779296875,0,0,0
2007-02-10,8.25,424.5,424.5,424.5,434.04998779296875,0,0,0
2007-02-11,8.25,424.5,424.5,424.5,434.04998779296875,0,0,0
2007-02-12,8.25,434.04998779296875,434.04998779296875,434.04998779296875,419.75,0,0,0
2007-02-13,8.25,419.75,419.75,419.75,428.6499938964844,0,0,0
2007-02-14,8.25,428.6499938964844,428.6499938964844,428.6499938964844,424.0,0,0,0
2007-02-15,8.25,421.0,421.0,421.0,425.5799865722656,0,0,0
2007-02-16,8.25,432.3500061035156,432.3500061035156,432.20001220703125,436.1499938964844,0,0,0
2007-02-17,8.25,432.3500061035156,432.3500061035156,432.20001220703125,436.1499938964844,0,0,0
2007-02-18,8.25,432.3500061035156,432.3500061035156,432.20001220703125,436.1499938964844,0,0,0
2007-02-19,8.25,432.3500061035156,432.3500061035156,432.20001220703125,436.1499938964844,0,0,0
2007-02-20,8.25,428.6499938964844,429.29998779296875,426.0,432.1499938964844,0,0,0
2007-02-21,8.25,436.79998779296875,442.1000061035156,436.79998779296875,439.29998779296875,0,0,0
2007-02-22,8.25,436.79998779296875,442.1000061035156,436.79998779296875,446.0,0,0,0
2007-02-23,8.25,449.70001220703125,452.0,447.20001220703125,449.29998779296875,0,0,0
2007-02-24,8.25,449.70001220703125,452.0,447.20001220703125,449.29998779296875,0,0,0
2007-02-25,8.25,449.70001220703125,452.0,447.20001220703125,449.29998779296875,0,0,0
2007-02-26,8.25,452.1000061035156,453.0,448.29998779296875,451.6000061035156,0,0,0
2007-02-27,8.25,445.0,453.5,445.0,448.70001220703125,0,0,0
2007-02-28,8.25,444.79998779296875,450.20001220703125,442.29998779296875,449.20001220703125,0,0,0
2007-03-01,8.25,445.79998779296875,449.6000061035156,443.0,447.8500061035156,0,0,0
2007-03-02,8.25,448.29998779296875,448.5,445.0,445.54998779296875,0,0,0
2007-03-03,8.25,448.29998779296875,448.5,445.0,445.54998779296875,0,0,0
2007-03-04,8.25,448.29998779296875,448.5,445.0,445.54998779296875,0,0,0
2007-03-05,8.25,436.3999938964844,439.1000061035156,435.25,436.5,0,0,0
2007-03-06,8.25,439.79998779296875,441.79998779296875,437.8999938964844,441.79998779296875,0,0,0
2007-03-07,8.25,442.8999938964844,447.79998779296875,442.8999938964844,447.29998779296875,0,0,0
2007-03-08,8.25,448.25,448.25,446.0,446.5,0,0,0
2007-03-09,8.25,447.0,447.0,438.79998779296875,439.3500061035156,0,0,0
2007-03-10,8.25,447.0,447.0,438.79998779296875,439.3500061035156,0,0,0
2007-03-11,8.25,447.0,447.0,438.79998779296875,439.3500061035156,0,0,0
2007-03-12,8.25,434.95001220703125,434.95001220703125,434.95001220703125,434.5,0,0,0
2007-03-13,8.25,434.95001220703125,440.20001220703125,430.8500061035156,432.0,0,0,0
2007-03-14,8.25,432.0,433.20001220703125,429.04998779296875,433.0,0,0,0
2007-03-15,8.25,435.8999938964844,435.8999938964844,435.29998779296875,430.82000732421875,0,0,0
2007-03-16,8.25,438.45001220703125,442.79998779296875,435.20001220703125,438.1000061035156,0,0,0
2007-03-17,8.25,438.45001220703125,442.79998779296875,435.20001220703125,438.1000061035156,0,0,0
2007-03-18,8.25,438.45001220703125,442.79998779296875,435.20001220703125,438.1000061035156,0,0,0
2007-03-19,8.25,437.0,439.0,437.0,438.1000061035156,0,0,0
2007-03-20,8.25,438.6000061035156,440.0,436.20001220703125,436.0,0,0,0
2007-03-21,8.25,439.29998779296875,439.5,436.8999938964844,439.5,0,0,0
2007-03-22,8.25,444.3999938964844,449.5,444.3999938964844,449.6000061035156,0,0,0
2007-03-23,8.25,450.5,452.6000061035156,449.5,449.45001220703125,0,0,0
2007-03-24,8.25,450.5,452.6000061035156,449.5,449.45001220703125,0,0,0
2007-03-25,8.25,450.5,452.6000061035156,449.5,449.45001220703125,0,0,0
2007-03-26,8.25,451.70001220703125,455.0,451.70001220703125,454.3999938964844,0,0,0
2007-03-27,8.25,451.8999938964844,455.0,451.6000061035156,454.1499938964844,0,0,0
2007-03-28,8.25,459.0,463.8999938964844,458.79998779296875,460.3999938964844,0,0,0
2007-03-29,8.25,463.6000061035156,470.20001220703125,462.6000061035156,469.0,0,0,0
2007-03-30,8.25,470.0,470.70001220703125,466.70001220703125,468.3999938964844,0,0,0
2007-03-31,8.25,470.0,470.70001220703125,466.70001220703125,468.3999938964844,0,0,0
2007-04-01,8.25,470.0,470.70001220703125,466.70001220703125,468.3999938964844,0,0,0
2007-04-02,8.25,466.3999938964844,470.0,464.79998779296875,467.0,0,0,0
2007-04-03,8.25,464.70001220703125,464.70001220703125,459.70001220703125,462.5,0,0,0
2007-04-04,8.25,461.79998779296875,465.3999938964844,460.20001220703125,465.5,0,0,0
2007-04-05,8.25,467.70001220703125,468.75,464.3999938964844,466.8999938964844,0,0,0
2007-04-06,8.25,467.70001220703125,468.75,464.3999938964844,466.8999938964844,0,0,0
2007-04-07,8.25,467.70001220703125,468.75,464.3999938964844,466.8999938964844,0,0,0
2007-04-08,8.25,467.70001220703125,468.75,464.3999938964844,466.8999938964844,0,0,0
2007-04-09,8.25,466.0,468.1000061035156,458.0,457.5,0,0,0
2007-04-10,8.25,460.0,462.8999938964844,460.0,462.3999938964844,0,0,0
2007-04-11,8.25,464.0,464.8999938964844,462.8999938964844,463.29998779296875,0,0,0
2007-04-12,8.25,466.04998779296875,468.70001220703125,464.20001220703125,468.20001220703125,0,0,0
2007-04-13,8.25,471.3999938964844,471.5,467.79998779296875,469.1499938964844,0,0,0
2007-04-14,8.25,471.3999938964844,471.5,467.79998779296875,469.1499938964844,0,0,0
2007-04-15,8.25,471.3999938964844,471.5,467.79998779296875,469.1499938964844,0,0,0
2007-04-16,8.25,463.1499938964844,466.20001220703125,463.1499938964844,464.79998779296875,0,0,0
2007-04-17,8.25,463.1499938964844,466.20001220703125,463.1499938964844,464.79998779296875,0,0,0
2007-04-18,8.25,465.70001220703125,467.6000061035156,463.0,466.79998779296875,0,0,0
2007-04-19,8.25,463.79998779296875,466.5,462.5,464.5,0,0,0
2007-04-20,8.25,465.0,467.0,464.04998779296875,466.79998779296875,0,0,0
2007-04-21,8.25,465.0,467.0,464.04998779296875,466.79998779296875,0,0,0
2007-04-22,8.25,465.0,467.0,464.04998779296875,466.79998779296875,0,0,0
2007-04-23,8.25,468.0,475.1499938964844,467.29998779296875,474.8999938964844,0,0,0
2007-04-24,8.25,474.8999938964844,477.0,467.20001220703125,468.70001220703125,0,0,0
2007-04-25,8.25,470.8999938964844,477.3500061035156,470.8999938964844,477.3999938964844,0,0,0
2007-04-26,8.25,474.1000061035156,476.1499938964844,470.8999938964844,472.25,0,0,0
2007-04-27,8.25,469.1499938964844,478.3999938964844,469.1499938964844,478.29998779296875,0,0,0
2007-04-28,8.25,469.1499938964844,478.3999938964844,469.1499938964844,478.29998779296875,0,0,0
2007-04-29,8.25,469.1499938964844,478.3999938964844,469.1499938964844,478.29998779296875,0,0,0
2007-04-30,8.25,476.6000061035156,478.6499938964844,474.5,474.3999938964844,0,0,0
2007-05-01,8.25,474.20001220703125,476.79998779296875,470.75,470.3999938964844,0,0,0
2007-05-02,8.25,467.0,467.0,467.0,467.20001220703125,0,0,0
2007-05-03,8.25,467.0,468.70001220703125,464.0,467.5,0,0,0
2007-05-04,8.25,469.1000061035156,471.3500061035156,463.8999938964844,464.75,0,0,0
2007-05-05,8.25,469.1000061035156,471.3500061035156,463.8999938964844,464.75,0,0,0
2007-05-06,8.25,469.1000061035156,471.3500061035156,463.8999938964844,464.75,0,0,0
2007-05-07,8.25,460.79998779296875,461.5,458.8999938964844,461.1499938964844,0,0,0
2007-05-08,8.25,460.8500061035156,463.29998779296875,458.5,462.25,0,0,0
2007-05-09,8.25,462.1499938964844,463.0,455.25,459.3999938964844,0,0,0
2007-05-10,8.25,461.45001220703125,462.6000061035156,460.5,461.45001220703125,0,0,0
2007-05-11,8.25,463.54998779296875,466.8500061035156,463.29998779296875,466.54998779296875,0,0,0
2007-05-12,8.25,463.54998779296875,466.8500061035156,463.29998779296875,466.54998779296875,0,0,0
2007-05-13,8.25,463.54998779296875,466.8500061035156,463.29998779296875,466.54998779296875,0,0,0
2007-05-14,8.25,468.29998779296875,468.29998779296875,466.75,465.0,0,0,0
2007-05-15,8.25,463.25,469.8500061035156,463.25,469.3699951171875,0,0,0
2007-05-16,8.25,471.79998779296875,471.8999938964844,467.79998779296875,470.8999938964844,0,0,0
2007-05-17,8.25,470.75,478.79998779296875,470.75,478.6000061035156,0,0,0
2007-05-18,8.25,479.29998779296875,481.1000061035156,476.8500061035156,477.3999938964844,0,0,0
2007-05-19,8.25,479.29998779296875,481.1000061035156,476.8500061035156,477.3999938964844,0,0,0
2007-05-20,8.25,479.29998779296875,481.1000061035156,476.8500061035156,477.3999938964844,0,0,0
2007-05-21,8.25,476.45001220703125,483.5,475.5,483.29998779296875,0,0,0
2007-05-22,8.25,480.54998779296875,480.70001220703125,474.54998779296875,474.8999938964844,0,0,0
2007-05-23,8.25,474.8999938964844,477.8999938964844,472.8500061035156,476.20001220703125,0,0,0
2007-05-24,8.25,476.79998779296875,478.1499938964844,470.70001220703125,471.5,0,0,0
2007-05-25,8.25,475.0,476.45001220703125,471.3500061035156,474.3500061035156,0,0,0
2007-05-26,8.25,475.0,476.45001220703125,471.3500061035156,474.3500061035156,0,0,0
2007-05-27,8.25,475.0,476.45001220703125,471.3500061035156,474.3500061035156,0,0,0
2007-05-28,8.25,475.0,476.45001220703125,471.3500061035156,474.3500061035156,0,0,0
2007-05-29,8.25,470.5,470.95001220703125,462.6000061035156,465.29998779296875,0,0,0
2007-05-30,8.25,466.1499938964844,468.8500061035156,465.54998779296875,467.5,0,0,0
2007-05-31,8.25,468.0,471.79998779296875,464.70001220703125,471.8500061035156,0,0,0
2007-06-01,8.25,471.70001220703125,476.6499938964844,471.1000061035156,475.54998779296875,0,0,0
2007-06-02,8.25,471.70001220703125,476.6499938964844,471.1000061035156,475.54998779296875,0,0,0
2007-06-03,8.25,471.70001220703125,476.6499938964844,471.1000061035156,475.54998779296875,0,0,0
2007-06-04,8.25,476.25,485.0,476.25,482.70001220703125,0,0,0
2007-06-05,8.25,482.0,483.8500061035156,479.6000061035156,480.04998779296875,0,0,0
2007-06-06,8.25,479.70001220703125,481.79998779296875,476.79998779296875,480.75,0,0,0
2007-06-07,8.25,478.70001220703125,484.29998779296875,478.70001220703125,481.5,0,0,0
2007-06-08,8.25,474.20001220703125,477.1499938964844,469.0,469.70001220703125,0,0,0
2007-06-09,8.25,474.20001220703125,477.1499938964844,469.0,469.70001220703125,0,0,0
2007-06-10,8.25,474.20001220703125,477.1499938964844,469.0,469.70001220703125,0,0,0
2007-06-11,8.25,471.79998779296875,476.5,469.3999938964844,476.8999938964844,0,0,0
2007-06-12,8.25,473.6000061035156,473.6000061035156,471.5,472.79998779296875,0,0,0
2007-06-13,8.25,472.0,480.0,471.1499938964844,477.70001220703125,0,0,0
2007-06-14,8.25,482.29998779296875,487.6000061035156,482.29998779296875,488.20001220703125,0,0,0
2007-06-15,8.25,487.75,487.75,487.75,491.0899963378906,0,0,0
2007-06-16,8.25,487.75,487.75,487.75,491.0899963378906,0,0,0
2007-06-17,8.25,487.75,487.75,487.75,491.0899963378906,0,0,0
2007-06-18,8.25,495.1499938964844,498.3999938964844,495.0,498.54998779296875,0,0,0
2007-06-19,8.25,495.29998779296875,495.79998779296875,493.3500061035156,493.70001220703125,0,0,0
2007-06-20,8.25,492.1499938964844,492.45001220703125,487.54998779296875,491.25,0,0,0
2007-06-21,8.25,494.95001220703125,495.25,489.29998779296875,489.5,0,0,0
2007-06-22,8.25,490.95001220703125,491.25,488.70001220703125,489.29998779296875,0,0,0
2007-06-23,8.25,490.95001220703125,491.25,488.70001220703125,489.29998779296875,0,0,0
2007-06-24,8.25,490.95001220703125,491.25,488.70001220703125,489.29998779296875,0,0,0
2007-06-25,8.25,481.3500061035156,489.3999938964844,481.1499938964844,488.29998779296875,0,0,0
2007-06-26,8.25,483.8500061035156,484.1000061035156,481.45001220703125,481.20001220703125,0,0,0
2007-06-27,8.25,478.1499938964844,486.6499938964844,478.1499938964844,485.20001220703125,0,0,0
2007-06-28,8.25,487.54998779296875,490.25,487.54998779296875,485.5,0,0,0
2007-06-29,8.25,489.0,491.3999938964844,487.6499938964844,487.5,0,0,0
2007-06-30,8.25,489.0,491.3999938964844,487.6499938964844,487.5,0,0,0
2007-07-01,8.25,489.0,491.3999938964844,487.6499938964844,487.5,0,0,0
2007-07-02,8.25,487.8999938964844,492.70001220703125,485.3500061035156,492.70001220703125,0,0,0
2007-07-03,8.25,492.70001220703125,492.70001220703125,490.8500061035156,491.5,0,0,0
2007-07-04,8.25,492.70001220703125,492.70001220703125,490.8500061035156,491.5,0,0,0
2007-07-05,8.25,497.70001220703125,498.04998779296875,492.0,497.20001220703125,0,0,0
2007-07-06,8.25,500.1000061035156,501.0,498.6000061035156,500.5,0,0,0
2007-07-07,8.25,500.1000061035156,501.0,498.6000061035156,500.5,0,0,0
2007-07-08,8.25,500.1000061035156,501.0,498.6000061035156,500.5,0,0,0
2007-07-09,8.25,502.5,502.6000061035156,500.29998779296875,499.6000061035156,0,0,0
2007-07-10,8.25,499.0,504.8500061035156,498.3500061035156,503.8999938964844,0,0,0
2007-07-11,8.25,502.6000061035156,505.1499938964844,502.3999938964844,502.20001220703125,0,0,0
2007-07-12,8.25,505.70001220703125,507.25,501.0,503.0,0,0,0
2007-07-13,8.25,504.6499938964844,508.20001220703125,504.6499938964844,507.6000061035156,0,0,0
2007-07-14,8.25,504.6499938964844,508.20001220703125,504.6499938964844,507.6000061035156,0,0,0
2007-07-15,8.25,504.6499938964844,508.20001220703125,504.6499938964844,507.6000061035156,0,0,0
2007-07-16,8.25,506.0,506.0,501.79998779296875,501.75,0,0,0
2007-07-17,8.25,505.0,505.0,499.6000061035156,499.9200134277344,0,0,0
2007-07-18,8.25,502.5,510.20001220703125,502.29998779296875,509.79998779296875,0,0,0
2007-07-19,8.25,513.7999877929688,515.4000244140625,511.70001220703125,514.9000244140625,0,0,0
2007-07-20,8.25,516.0499877929688,516.4000244140625,512.5999755859375,513.0,0,0,0
2007-07-21,8.25,516.0499877929688,516.4000244140625,512.5999755859375,513.0,0,0,0
2007-07-22,8.25,516.0499877929688,516.4000244140625,512.5999755859375,513.0,0,0,0
2007-07-23,8.25,508.0,508.0,504.79998779296875,505.79998779296875,0,0,0
2007-07-24,8.25,502.70001220703125,502.70001220703125,498.1000061035156,499.3999938964844,0,0,0
2007-07-25,8.25,498.45001220703125,506.5,496.79998779296875,506.29998779296875,0,0,0
2007-07-26,8.25,510.3500061035156,510.5,501.25,501.1000061035156,0,0,0
2007-07-27,8.25,504.5,510.8999938964844,503.1499938964844,510.29998779296875,0,0,0
2007-07-28,8.25,504.5,510.8999938964844,503.1499938964844,510.29998779296875,0,0,0
2007-07-29,8.25,504.5,510.8999938964844,503.1499938964844,510.29998779296875,0,0,0
2007-07-30,8.25,510.8500061035156,511.70001220703125,507.25,510.45001220703125,0,0,0
2007-07-31,8.25,512.7999877929688,516.6500244140625,512.7999877929688,516.5999755859375,0,0,0
2007-08-01,8.25,514.0499877929688,516.9500122070312,506.54998779296875,508.20001220703125,0,0,0
2007-08-02,8.25,508.25,511.25,507.29998779296875,509.70001220703125,0,0,0
2007-08-03,8.25,508.1499938964844,508.20001220703125,503.0,503.0,0,0,0
2007-08-04,8.25,508.1499938964844,508.20001220703125,503.0,503.0,0,0,0
2007-08-05,8.25,508.1499938964844,508.20001220703125,503.0,503.0,0,0,0
2007-08-06,8.25,497.6000061035156,497.6000061035156,488.79998779296875,488.3500061035156,0,0,0
2007-08-07,8.25,489.6000061035156,491.20001220703125,487.3999938964844,490.29998779296875,0,0,0
2007-08-08,8.25,490.29998779296875,492.75,488.79998779296875,490.79998779296875,0,0,0
2007-08-09,8.25,483.79998779296875,490.54998779296875,483.79998779296875,488.1000061035156,0,0,0
2007-08-10,8.25,481.8999938964844,487.79998779296875,481.8500061035156,487.6000061035156,0,0,0
2007-08-11,8.25,481.8999938964844,487.79998779296875,481.8500061035156,487.6000061035156,0,0,0
2007-08-12,8.25,481.8999938964844,487.79998779296875,481.8500061035156,487.6000061035156,0,0,0
2007-08-13,8.25,492.29998779296875,497.0,488.04998779296875,488.1000061035156,0,0,0
2007-08-14,8.25,491.0,491.5,486.0,491.0,0,0,0
2007-08-15,8.25,494.6000061035156,499.45001220703125,494.5,494.3699951171875,0,0,0
2007-08-16,8.25,497.0,497.0,477.25,481.0,0,0,0
2007-08-17,8.25,488.0,489.1499938964844,485.70001220703125,487.79998779296875,0,0,0
2007-08-18,8.25,488.0,489.1499938964844,485.70001220703125,487.79998779296875,0,0,0
2007-08-19,8.25,488.0,489.1499938964844,485.70001220703125,487.79998779296875,0,0,0
2007-08-20,8.25,484.1000061035156,484.1000061035156,477.8999938964844,480.70001220703125,0,0,0
2007-08-21,8.25,478.75,482.6000061035156,473.54998779296875,475.5,0,0,0
2007-08-22,8.25,477.8500061035156,478.1000061035156,473.0,476.0,0,0,0
2007-08-23,8.25,480.25,481.0,476.79998779296875,480.5,0,0,0
2007-08-24,8.25,479.0,487.0,479.0,486.0,0,0,0
2007-08-25,8.25,479.0,487.0,479.0,486.0,0,0,0
2007-08-26,8.25,479.0,487.0,479.0,486.0,0,0,0
2007-08-27,8.25,483.75,487.1499938964844,480.5,487.5,0,0,0
2007-08-28,8.25,486.6000061035156,487.95001220703125,483.29998779296875,485.20001220703125,0,0,0
2007-08-29,8.25,486.3999938964844,492.54998779296875,486.3999938964844,492.3500061035156,0,0,0
2007-08-30,8.25,491.5,495.0,491.0,493.0,0,0,0
2007-08-31,8.25,499.70001220703125,501.1000061035156,495.3500061035156,497.3500061035156,0,0,0
2007-09-01,8.25,499.70001220703125,501.1000061035156,495.3500061035156,497.3500061035156,0,0,0
2007-09-02,8.25,499.70001220703125,501.1000061035156,495.3500061035156,497.3500061035156,0,0,0
2007-09-03,8.25,499.70001220703125,501.1000061035156,495.3500061035156,497.3500061035156,0,0,0
2007-09-04,8.25,502.95001220703125,502.95001220703125,502.95001220703125,502.0,0,0,0
2007-09-05,8.25,502.95001220703125,504.75,501.20001220703125,504.5,0,0,0
2007-09-06,8.25,506.70001220703125,510.0,504.5,506.0,0,0,0
2007-09-07,8.25,504.79998779296875,509.25,503.25,508.3999938964844,0,0,0
2007-09-08,8.25,504.79998779296875,509.25,503.25,508.3999938964844,0,0,0
2007-09-09,8.25,504.79998779296875,509.25,503.25,508.3999938964844,0,0,0
2007-09-10,8.25,515.0499877929688,515.0999755859375,515.0499877929688,514.5999755859375,0,0,0
2007-09-11,8.25,515.0499877929688,519.0999755859375,512.0999755859375,518.5999755859375,0,0,0
2007-09-12,8.25,521.0,527.0999755859375,520.0999755859375,527.0999755859375,0,0,0
2007-09-13,8.25,526.0,528.2000122070312,522.7000122070312,525.5999755859375,0,0,0
2007-09-14,8.25,525.4000244140625,529.75,523.9500122070312,524.2000122070312,0,0,0
2007-09-15,8.25,525.4000244140625,529.75,523.9500122070312,524.2000122070312,0,0,0
2007-09-16,8.25,525.4000244140625,529.75,523.9500122070312,524.2000122070312,0,0,0
2007-09-17,8.25,524.6500244140625,530.2999877929688,524.6500244140625,532.5,0,0,0
2007-09-18,7.75,530.75,532.2999877929688,530.75,535.0999755859375,0,0,0
2007-09-19,7.75,538.5,540.2000122070312,537.2999877929688,539.0,0,0,0
2007-09-20,7.75,539.0,544.5999755859375,537.0499877929688,544.7999877929688,0,0,0
2007-09-21,7.75,544.5999755859375,547.5999755859375,541.2999877929688,544.5,0,0,0
2007-09-22,7.75,544.5999755859375,547.5999755859375,541.2999877929688,544.5,0,0,0
2007-09-23,7.75,544.5999755859375,547.5999755859375,541.2999877929688,544.5,0,0,0
2007-09-24,7.75,542.2000122070312,546.0999755859375,541.4000244140625,543.2999877929688,0,0,0
2007-09-25,7.75,541.0,541.0,535.8499755859375,537.0,0,0,0
2007-09-26,7.75,540.1500244140625,542.7000122070312,532.5,540.0999755859375,0,0,0
2007-09-27,7.75,543.5,552.0499877929688,543.5,552.1500244140625,0,0,0
2007-09-28,7.75,555.1500244140625,555.1500244140625,544.75,544.5999755859375,0,0,0
2007-09-29,7.75,555.1500244140625,555.1500244140625,544.75,544.5999755859375,0,0,0
2007-09-30,7.75,555.1500244140625,555.1500244140625,544.75,544.5999755859375,0,0,0
2007-10-01,7.75,544.5999755859375,545.0,538.4000244140625,540.3499755859375,0,0,0
2007-10-02,7.75,536.9500122070312,538.9000244140625,534.9000244140625,538.4000244140625,0,0,0
2007-10-03,7.75,537.5,537.5,537.5,537.5,0,0,0
2007-10-04,7.75,537.5,545.2999877929688,534.25,544.0,0,0,0
2007-10-05,7.75,542.2000122070312,542.9500122070312,538.8499755859375,540.7999877929688,0,0,0
2007-10-06,7.75,542.2000122070312,542.9500122070312,538.8499755859375,540.7999877929688,0,0,0
2007-10-07,7.75,542.2000122070312,542.9500122070312,538.8499755859375,540.7999877929688,0,0,0
2007-10-08,7.75,534.0,534.5999755859375,525.2999877929688,527.2999877929688,0,0,0
2007-10-09,7.75,526.4500122070312,535.7999877929688,525.75,532.5999755859375,0,0,0
2007-10-10,7.75,533.4000244140625,538.5999755859375,533.4000244140625,539.5,0,0,0
2007-10-11,7.75,543.9500122070312,549.5,539.5,547.75,0,0,0
2007-10-12,7.75,546.9000244140625,550.5499877929688,546.9000244140625,549.7999877929688,0,0,0
2007-10-13,7.75,546.9000244140625,550.5499877929688,546.9000244140625,549.7999877929688,0,0,0
2007-10-14,7.75,546.9000244140625,550.5499877929688,546.9000244140625,549.7999877929688,0,0,0
2007-10-15,7.75,556.2999877929688,556.2999877929688,556.2999877929688,561.0499877929688,0,0,0
