date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
1972-05-25,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-26,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-27,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-28,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-29,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-30,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-31,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-01,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-02,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-03,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-04,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-05,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-06,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-07,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-08,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-09,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-10,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-11,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-12,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-13,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-14,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-15,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-16,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-17,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-18,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-19,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-20,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-21,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-22,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-23,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-24,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-25,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-26,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-27,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-28,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-29,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-06-30,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-01,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-02,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-03,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-04,4.75,102.1,102.53,100.16,100.87,102.94,103.65,90.7,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-05,4.75,103.06,103.69,100.26,100.7,104.18,105.58,94.73,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-06,4.75,103.06,103.69,100.26,100.7,104.18,105.58,94.73,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-07,4.75,103.06,103.69,100.26,100.7,104.18,105.58,94.73,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-08,4.75,103.06,103.69,100.26,100.7,104.18,105.58,94.73,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-09,4.75,103.06,103.69,100.26,100.7,104.18,105.58,94.73,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-10,4.75,103.06,103.69,100.26,100.7,104.18,105.58,94.73,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-11,4.75,103.06,103.69,100.26,100.7,104.18,105.58,94.73,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-12,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-13,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-14,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-15,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-16,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-17,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-18,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-19,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-20,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-21,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-22,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-23,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-24,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-25,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-26,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-27,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-28,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-29,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-30,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-07-31,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-01,4.75,103.7,104.46,100.32,100.59,105.0,106.87,97.42,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-02,4.75,104.15,104.92,100.68,100.82,105.05,107.89,98.86,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-03,4.75,104.15,104.92,100.68,100.82,105.05,107.89,98.86,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-04,4.75,104.15,104.92,100.68,100.82,105.05,107.89,98.86,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-05,4.75,104.15,104.92,100.68,100.82,105.05,107.89,98.86,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-06,4.75,104.15,104.92,100.68,100.82,105.05,107.89,98.86,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-07,4.75,104.15,104.92,100.68,100.82,105.05,107.89,98.86,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-08,4.75,104.15,104.92,100.68,100.82,105.05,107.89,98.86,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-09,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-10,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-11,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-12,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-13,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-14,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-15,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-16,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-17,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-18,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-19,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-20,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-21,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-22,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-23,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-24,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-25,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-26,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-27,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-28,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-29,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-30,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-08-31,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-01,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-02,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-03,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-04,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-05,4.75,104.81,105.61,101.21,101.18,105.13,109.42,101.03,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-06,4.75,105.6,106.59,101.21,102.52,105.27,110.89,104.96,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-07,4.75,105.6,106.59,101.21,102.52,105.27,110.89,104.96,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-08,4.75,105.6,106.59,101.21,102.52,105.27,110.89,104.96,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-09,4.75,105.6,106.59,101.21,102.52,105.27,110.89,104.96,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-10,4.75,105.6,106.59,101.21,102.52,105.27,110.89,104.96,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-11,4.75,105.6,106.59,101.21,102.52,105.27,110.89,104.96,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-12,4.75,105.6,106.59,101.21,102.52,105.27,110.89,104.96,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-09-13,4.75,105.8,106.83,101.21,102.86,105.31,111.26,105.94,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
